25,06;1

25,19;2

25,19;3

25,19;4

25,19;5

25,31;6

25,31;7

25,31;8

25,31;9

25,44;10

25,44;11

25,44;12

25,5;13

25,5;14

25,56;15

25,69;16

25,69;17

25,75;18

25,81;19

25,81;20

25,81;21

25,88;22

25,88;23

25,88;24

25,94;25

25,94;26

25,94;27

25,94;28

25,94;29

25,94;30

25,94;31

26;32

26;33

25,94;34

25,94;35

26;36

26;37

26;38

26;39

26;40

26;41

26;42

26;43

26;44

26;45

26;46

26,06;47

26;48

26;49

26;50

26,06;51

26,06;52

26;53

26;54

26;55

26,06;56

26;57

26,06;58

26;59

26,06;60

26,06;61

26;62

26;63

26,06;64

26;65

26;66

26,06;67

26,06;68

26,06;69

26;70

26,06;71

26,06;72

26,06;73

26,06;74

26,06;75

26,06;76

26,06;77

26,06;78

26,06;79

26,06;80

26,06;81

26,06;82

26,06;83

26,06;84

26;85

26,06;86

26,06;87

26,06;88

26,06;89

26,06;90

26,06;91

26;92

26,06;93

26,06;94

26,06;95

26,06;96

26,06;97

26,06;98

26,06;99

26,06;100

26,06;101

26,06;102

26,06;103

26,06;104

26,06;105

26,06;106

26,13;107

26,13;108

26,06;109

26,06;110

26,06;111

26,06;112

26,13;113

26,06;114

26,06;115

26,06;116

26,06;117

26,06;118

26,06;119

26,06;120

26,06;121

26,06;122

26,13;123

26,13;124

26,13;125

26,06;126

26,13;127

26,13;128

26,19;129

26,19;130

26,31;131

26,31;132

26,31;133

26,38;134

26,44;135

26,44;136

26,5;137

26,56;138

26,69;139

26,69;140

26,75;141

26,81;142

26,94;143

26,94;144

26,94;145

27;146

27,13;147

27,13;148

27,13;149

27,19;150

27,31;151

27,31;152

27,38;153

27,38;154

27,44;155

27,5;156

27,56;157

27,63;158

27,69;159

27,75;160

27,75;161

27,81;162

27,81;163

27,81;164

27,88;165

27,94;166

27,94;167

27,88;168

27,94;169

27,94;170

27,94;171

27,94;172

27,94;173

27,94;174

28;175

28;176

28;177

28;178

27,94;179

28;180

27,94;181

28;182

28;183

28;184

27,94;185

28;186

28;187

28;188

28;189

28,06;190

28,06;191

28,06;192

28,06;193

28,06;194

28,06;195

28,06;196

28,06;197

28,06;198

28;199

28,06;200

28,06;201

28,06;202

28,06;203

28,06;204

28,06;205

28,06;206

28,06;207

28;208

28;209

28;210

28;211

28,06;212

28,06;213

28,06;214

28,06;215

28;216

28;217

28;218

28,06;219

28,06;220

28,06;221

28,06;222

28,06;223

28,06;224

28,06;225

28,06;226

28,06;227

28,06;228

28,06;229

28,06;230

28;231

28;232

28;233

28;234

28,06;235

28,06;236

28,06;237

28,06;238

28,06;239

28;240

28,06;241

28,06;242

28;243

28;244

28;245

28,13;246

28,13;247

28,19;248

28,25;249

28,25;250

28,25;251

28,19;252

28,25;253

28,31;254

28,44;255

28,5;256

28,5;257

28,63;258

28,63;259

28,69;260

28,69;261

28,69;262

28,75;263

28,75;264

28,88;265

29;266

29;267

29;268

29,06;269

29,13;270

29,13;271

29,31;272

29,31;273

29,31;274

29,38;275

29,44;276

29,5;277

29,63;278

29,63;279

29,69;280

29,69;281

29,75;282

29,75;283

29,81;284

29,88;285

29,88;286

29,88;287

29,88;288

29,88;289

29,94;290

29,94;291

29,94;292

29,94;293

29,94;294

29,94;295

29,94;296

30;297

30;298

29,94;299

29,94;300

29,94;301

29,94;302

30;303

30;304

30;305

29,94;306

29,94;307

30;308

30;309

29,94;310

30;311

30;312

29,94;313

30;314

30;315

30;316

30;317

30;318

29,94;319

30;320

29,94;321

29,94;322

29,94;323

29,94;324

30;325

30;326

29,94;327

29,94;328

29,94;329

29,94;330

29,94;331

30;332

29,94;333

29,94;334

30;335

29,94;336

30;337

30;338

29,94;339

29,94;340

29,94;341

29,94;342

29,94;343

30;344

30;345

29,94;346

30;347

30;348

29,94;349

30;350

30;351

29,94;352

30;353

30;354

29,94;355

29,94;356

29,94;357

29,94;358

29,94;359

29,94;360

29,94;361

29,88;362

29,88;363

29,88;364

30;365

30;366

30;367

30;368

30;369

30,06;370

30,13;371

30,25;372

30,25;373

30,25;374

30,31;375

30,31;376

30,38;377

30,44;378

