25,44;1

25,44;2

25,38;3

25,38;4

25,44;5

25,44;6

25,44;7

25,44;8

25,5;9

25,5;10

25,5;11

25,5;12

25,56;13

25,56;14

25,56;15

25,63;16

25,63;17

25,63;18

25,69;19

25,69;20

25,75;21

25,75;22

25,75;23

25,81;24

25,94;25

25,94;26

26;27

26;28

25,94;29

25,94;30

26;31

26,13;32

26,13;33

26,13;34

26,13;35

26,19;36

26,31;37

26,31;38

26,25;39

26,25;40

26,31;41

26,38;42

26,38;43

26,44;44

26,5;45

26,5;46

26,5;47

26,56;48

26,56;49

26,56;50

26,63;51

26,56;52

26,56;53

26,63;54

26,63;55

26,63;56

26,63;57

26,63;58

26,63;59

26,63;60

26,63;61

26,63;62

26,63;63

26,69;64

26,63;65

26,63;66

26,63;67

26,63;68

26,63;69

26,63;70

26,63;71

26,69;72

26,63;73

26,63;74

26,63;75

26,63;76

26,63;77

26,63;78

26,63;79

26,63;80

26,63;81

26,69;82

26,69;83

26,63;84

26,63;85

26,63;86

26,63;87

26,69;88

26,63;89

26,63;90

26,63;91

26,63;92

26,63;93

26,63;94

26,63;95

26,63;96

26,63;97

26,63;98

26,63;99

26,63;100

26,63;101

26,63;102

26,63;103

26,63;104

26,63;105

26,63;106

26,63;107

26,63;108

26,63;109

26,63;110

26,63;111

26,63;112

26,63;113

26,63;114

26,63;115

26,63;116

26,63;117

26,63;118

26,69;119

26,69;120

26,63;121

26,63;122

26,63;123

26,63;124

26,63;125

26,63;126

26,63;127

26,69;128

26,69;129

26,69;130

26,69;131

26,69;132

26,75;133

26,75;134

26,75;135

26,94;136

26,94;137

26,81;138

26,88;139

26,94;140

26,94;141

26,94;142

27,06;143

27,06;144

27;145

27,19;146

27,19;147

27,13;148

27,25;149

27,25;150

27,25;151

27,38;152

27,38;153

27,31;154

27,44;155

27,44;156

27,38;157

27,5;158

27,5;159

27,5;160

27,63;161

27,63;162

27,63;163

27,69;164

27,69;165

27,69;166

27,81;167

27,81;168

27,81;169

27,81;170

27,88;171

27,88;172

27,94;173

27,94;174

28,06;175

28,06;176

28,06;177

28,06;178

28,19;179

28,19;180

28,19;181

28,31;182

28,31;183

28,25;184

28,31;185

28,38;186

28,38;187

